0
0 9055 828206.548318
0 9056 1336270.949511
0 9057 2765953.551502
0 9058 1137349.752843
0 9059 1533851.023114
0 9060 2320157.387932
0 9061 1295553.526288
0 9062 130515.546365
0 9063 65714.118173
0 9064 219196.071729
0 9065 362023.707316
0 9066 619934.873545
0 9067 1751054.082961
0 9068 1719379.796704
0 9069 1102946.700521
0 9070 1637246.466678
0 9071 2407962.469361
0 9072 2555530.507729
0 9073 1044664.535209
0 9074 3475444.378770
0 9075 1437114.537049
0 9076 605070.973128
0 9077 2734679.713947
0 9078 2736709.995224
0 9079 1236833.628989
0 9080 2023316.901731
0 9081 509619.717509
0 9082 1854859.311795
0 9083 412948.428413
0 9084 2668453.361530
0 9085 348296.020326
0 9086 1726355.418306
0 9087 205524.272147
0 9088 2404125.439338
0 9089 688936.555090
0 9090 362265.843072
0 9091 1258300.608130
0 9092 2366229.893071
0 9093 62044.715094
0 9094 294335.181336
0 9095 509303.056492
0 9096 6318110.973023
0 9097 1996317.900478
0 9098 68545.342074
0 9099 102920.458504
0 9100 462159.519823
0 9101 819219.279473
0 9102 1551648.611169
0 9103 1552952.455930
0 9104 2868277.960848
0 9105 2078404.659985
0 9106 573070.728519
0 9107 871820.386370
0 9108 3371629.864883
0 9109 1368969.680525
0 9110 630915.163465
0 9111 656088.812988
0 9112 2140952.280429
0 9113 1299511.639132
0 9114 1830747.348116
0 9115 141644.850235
0 9116 1060189.687158
0 9117 1017833.120161
0 9118 1697195.696116
0 9119 1275511.473378
0 9120 130590.043408
0 9121 506350.776086
0 9122 2026408.908772
0 9123 1284237.966333
0 9124 2118498.086840
0 9125 1560077.072863
0 9126 1605339.354537
0 9127 2095177.782934
0 9128 2369647.855955
0 9129 801756.990573
0 9130 425521.282429
0 9131 1382548.366844
0 9132 2901069.829121
0 9133 3988752.164214
0 9134 630216.681234
0 9135 667255.380384
0 9136 1184456.063073
0 9137 1854691.672250
0 9138 573992.735799
0 9139 1332154.491527
0 9140 1940056.685431
0 9141 830432.392275
0 9142 776397.067864
0 9143 3266241.411823
0 9144 1564938.577479
0 9145 1136586.061790
0 9146 941054.903981
0 9147 967308.891673
0 9148 1316200.941141
0 9149 226451.087208
0 9150 1745074.982996
0 9151 2286480.743265
0 9152 2312371.519994
0 9153 3953529.522825
0 9154 151041.894318
0 9155 342959.536721
0 9156 573107.972602
0 9157 2231895.904940
0 9158 871866.950621
0 9159 2082735.290183
0 9160 503752.387412
0 9161 1519843.935354
0 9162 1005493.096004
0 9163 555468.733298
0 9164 1912936.560701
0 9165 3922684.109687
0 9166 1398902.391253
0 9167 3944300.115168
0 9168 775437.811735
0 9169 881385.061069
0 9170 56847.921551
0 9171 2102497.981570
0 9172 58934.083595
0 9173 4300167.797621
0 9174 1710765.066381
0 9175 2565169.713669
0 9176 521717.580284
0 9177 1149978.485968
0 9178 1292470.841038
0 9179 178664.922479
0 9180 2033719.783587
0 9181 601857.904617
0 9182 2177692.962081
0 9183 1043211.666872
0 9184 4672445.371573
0 9185 4047062.268574
0 9186 987108.802431
0 9187 666016.708158
0 9188 426238.401725
0 9189 1337425.781656
0 9190 1166658.477077
0 9191 810595.229815
0 9192 1556603.242361
0 9193 909082.596134
0 9194 14286.488209
0 9195 1540612.433535
0 9196 1610871.410322
0 9197 1082085.073657
0 9198 1144371.926858
0 9199 1149764.280359
0 9200 560674.823865
0 9201 1835152.512923
0 9202 337492.672613
0 9203 437861.304935
0 9204 647315.762190
0 9205 926554.203499
0 9206 2153050.168021
0 9207 1290179.783149
0 9208 420482.836451
0 9209 136476.013237
0 9210 705532.718864
0 9211 258050.854191
0 9212 534066.931962
0 9213 2374779.429775
0 9214 124424.691594
0 9215 376533.717220
0 9216 1057172.197735
0 9217 2668201.920549
0 9218 332090.992224
0 9219 885985.789993
0 9220 2286769.460128
0 9221 651450.823143
0 9222 1244815.067438
0 9223 308612.362264
0 9224 1315139.222540
0 9225 926824.311001
0 9226 4826197.401219
0 9227 768285.252361
0 9228 53541.738954
0 9229 1093046.756956
0 9230 1867767.423631
0 9231 620298.089197
0 9232 275643.541166
0 9233 885492.181549
0 9234 188359.990599
0 9235 496953.734856
0 9236 531682.749055
0 9237 2292189.745109
0 9238 1772660.764142
0 9239 357506.796497
0 9240 3650002.182536
0 9241 1720432.201295
0 9242 821100.556183
0 9243 1098522.923065
0 9244 236723.578741
0 9245 983253.122875
0 9246 2380404.633009
0 9247 1924475.650769
0 9248 2267379.305151
0 9249 2411175.528290
0 9250 1421999.200158
0 9251 3374982.625024
0 9252 1587504.506286
0 9253 1594480.125197
0 9254 241082.162219
0 9255 979807.217420
0 9256 164499.506382
0 9257 494942.070259
0 9258 1093056.044309
0 9259 628484.412318
0 9260 828392.805116
0 9261 941958.284939
0 9262 571040.440675
0 9263 840984.288403
0 9264 166036.195464
0 9265 291187.317211
0 9266 1525655.387529
0 9267 1019593.337563
0 9268 527929.518504
0 9269 2150926.743950
0 9270 371076.153897
0 9271 258386.131995
0 9272 963062.052920
0 9273 1161033.278083
0 9274 1562358.813574
0 9275 1706574.109932
0 9276 1114131.888845
0 9277 3676302.726049
0 9278 1092981.547811
0 9279 814050.453253
0 9280 825896.865847
0 9281 627953.563280
0 9282 1342995.101789
0 9283 698808.577270
0 9284 2541858.698329
0 9285 1146094.868702
0 9286 112308.190003
0 9287 1148888.841106
0 9288 50440.431257
0 9289 124480.581146
0 9290 196304.171755
0 9291 537633.893325
0 9292 836253.165726
0 9293 1957546.932672
0 9294 1592878.253707
0 9295 990033.135096
0 9296 385902.823781
0 9297 1928135.762575
0 9298 1351917.165404
0 9299 1413058.489266
0 9300 1514805.473536
0 9301 634677.698031
0 9302 872146.335911
0 9303 45774.504438
0 9304 1691430.793245
0 9305 697523.345002
0 9306 426033.506019
0 9307 348594.041914
0 9308 583939.249344
0 9309 1066625.123699
0 9310 252947.211473
0 9311 342754.645176
0 9312 1185834.399647
0 9313 7320828.751243
0 9314 927438.963232
0 9315 5599306.923117
0 9316 1273080.697790
0 9317 1366501.672775
0 9318 282414.265180
0 9319 1064054.668210
0 9320 4607699.804485
0 9321 4443721.888103
0 9322 1021828.501107
0 9323 1192018.389368
0 9324 1281201.841588
0 9325 1976303.752320
0 9326 541908.663012
0 9327 379914.420987
0 9328 3665452.831473
0 9329 635487.962479
0 9330 1539802.180013
0 9331 726869.336836
0 9332 752182.675952
0 9333 4630833.878780
0 9334 1516835.757201
0 9335 1204488.793794
0 9336 302894.040694
0 9337 384720.043433
0 9338 1194989.315075
0 9339 2062432.476222
0 9340 1376541.340658
0 9341 340007.254690
0 9342 1674490.050732
0 9343 1844009.385461
0 9344 231415.035293
0 9345 1140069.224703
0 9346 464804.464292
0 9347 1450479.028006
0 9348 773742.795421
0 9349 788476.329713
0 9350 603245.566462
0 9351 469842.927552
0 9352 1555038.619146
0 9353 335359.945306
0 9354 1235054.813937
0 9355 233873.722065
0 9356 1976620.406488
0 9357 3348505.131814
0 9358 109942.630964
0 9359 79749.149255
0 9360 636158.520646
0 9361 454699.607796
0 9362 159703.201033
0 9363 928491.361980
0 9364 2418104.571051
0 9365 2552159.135797
0 9366 2217302.096215
0 9367 1144595.448030
0 9368 978158.796251
0 9369 2284795.058918
0 9370 1129489.400989
0 9371 5398243.666004
0 9372 3391243.535744
0 9373 812392.675998
0 9374 342018.904234
0 9375 950898.987002
0 9376 1161647.946297
0 9377 1637628.299319
0 9378 841561.707952
0 9379 1604510.480721
0 9380 1293020.326961
0 9381 1818854.378012
0 9382 597322.363097
0 9383 563059.001279
0 9384 219410.285714
0 9385 370237.976074
0 9386 1461468.660481
0 9387 1653144.128530
0 9388 894498.091222
0 9389 1916680.462339
0 9390 2670846.886935
0 9391 2617891.879490
0 9392 3218231.738879
0 9393 5877297.387219
0 9394 1463480.303600
0 9395 1212526.119264
0 9396 987621.038083
0 9397 783754.519743
0 9398 1045102.256930
0 9399 1483093.966209
0 9400 636018.815277
0 9401 2943808.210592
0 9402 2024797.727061
0 9403 21653.252584
0 9404 2869907.764795
0 9405 1293998.212528
0 9406 142455.101711
0 9407 2759452.912278
0 9408 2632094.536321
0 9409 187968.841603
0 9410 2785716.195515
0 9411 1201834.540299
0 9412 2932269.123893
0 9413 953236.612200
0 9414 2817660.582657
0 9415 224076.219576
0 9416 658687.209411
0 9417 3150589.763769
0 9418 2228822.572041
0 9419 5561132.001073
0 9420 584777.446192
0 9421 839577.993630
0 9422 1110788.442624
0 9423 967467.212457
0 9424 1138569.784267
0 9425 587012.621669
0 9426 1362003.386225
0 9427 576805.316632
0 9428 1086611.308307
0 9429 993162.395040
0 9430 294344.506593
0 9431 16549.602702
0 9432 1097796.481430
0 9433 1169387.254420
0 9434 875042.743585
0 9435 2030152.843991
0 9436 1531094.319830
0 9437 724494.465080
0 9438 166222.446564
0 9439 201044.601397
0 9440 472106.039150
0 9441 1364992.940561
0 9442 1191003.260881
0 9443 484753.409234
0 9444 166930.256687
0 9445 128895.045946
0 9446 556912.269525
0 9447 939890.744462
0 9448 339737.164558
0 9449 1949593.419678
0 9450 1183561.989392
0 9451 1418218.034367
0 9452 666240.236203
0 9453 158026.816417
0 9454 444659.966223
0 9455 1454194.997808
0 9456 1416178.422588
0 9457 963862.993065
0 9458 1218579.713071
0 9459 1725116.724751
0 9460 2792365.850585
0 9461 880435.102825
0 9462 261692.333795
0 9463 1169638.704149
0 9464 450769.441836
0 9465 630551.948886
0 9466 1142034.321338
0 9467 471174.714054
0 9468 549033.278699
0 9469 4644561.581506
0 9470 1929020.501644
0 9471 1042261.714323
0 9472 914316.626830
0 9473 897757.713565
0 9474 1470018.183045
0 9475 552833.079890
0 9476 755395.748405
0 9477 1689419.153490
0 9478 1397933.811372
0 9479 2148579.798345
0 9480 1424979.440024
0 9481 908169.888756
0 9482 1194067.285403
0 9483 2638716.245103
0 9484 460725.280725
0 9485 2601947.628140
0 9486 2817492.936585
0 9487 1170290.632341
0 9488 1010661.933959
0 9489 430587.671568
0 9490 1467000.697969
0 9491 4941020.175351
0 9492 3122538.345746
0 9493 3176964.839505
0 9494 2300720.672350
0 9495 1056138.432911
0 9496 100219.621258
0 9497 320971.004470
0 9498 1282989.984013
0 9499 784164.289084
0 9500 670049.338493
0 9501 208318.232223
0 9502 550430.278759
0 9503 1411950.213932
0 9504 2013621.869674
0 9505 748839.216506
0 9506 235382.464547
0 9507 1175254.581722
0 9508 765025.621470
0 9509 428557.398908
0 9510 1061614.606883
0 9511 801337.873198
0 9512 2244785.441841
0 9513 557424.498758
0 9514 230865.555940
0 9515 624274.828025
0 9516 1381244.514381
0 9517 3285519.782673
0 9518 2672588.464950
0 9519 249082.229966
0 9520 255033.377155
0 9521 1024417.573178
0 9522 1333421.097919
0 9523 1201266.411472
0 9524 641141.083821
0 9525 3005703.943788
0 9526 1141475.509519
0 9527 2525188.022100
0 9528 3366917.376420
0 9529 1584691.930901
0 9530 1381672.909506
0 9531 4829792.313659
0 9532 1876102.754595
0 9533 2239868.024465
0 9534 400412.833747
0 9535 439304.860767
0 9536 1187296.585394
0 9537 1470353.450777
0 9538 638542.699465
0 9539 663436.948116
0 9540 1410841.933518
0 9541 173980.375202
0 9542 1247338.950973
0 9543 2542715.521155
0 9544 1579131.929286
0 9545 1221308.494424
0 9546 306414.438435
0 9547 1424252.986031
0 9548 308202.575333
0 9549 902423.640565
0 9550 496627.764163
0 9551 2276627.360700
0 9552 1310501.238798
0 9553 356975.941943
0 9554 2343151.722125
0 9555 373534.870879
0 9556 1090504.225542
0 9557 1854673.018537
0 9558 292658.803520
0 9559 587925.316404
0 9560 594519.066085
0 9561 403746.954955
0 9562 324156.127652
0 9563 200616.198871
0 9564 316323.713246
0 9565 402424.485163
0 9566 760126.854256
0 9567 953869.889691
0 9568 296579.676894
0 9569 330079.350770
0 9570 1121275.121022
0 9571 2880785.619534
0 9572 1077177.004879
0 9573 831726.940961
0 9574 798348.336121
0 9575 1530693.847636
0 9576 72754.917752
0 9577 191070.138952
0 9578 351089.976723
0 9579 439500.434038
0 9580 383220.607119
0 9581 545857.476608
0 9582 890381.633637
0 9583 198259.946252
0 9584 136885.785007
0 9585 562500.206314
0 9586 751856.723166
0 9587 1090457.653637
0 9588 541992.474895
0 9589 1887576.642266
0 9590 1167599.115526
0 9591 1235911.621763
0 9592 1556519.422392
0 9593 3753639.763683
0 9594 2539306.885226
0 9595 575054.442051
0 9596 1088641.588219
0 9597 608665.867945
0 9598 391369.684328
0 9599 338954.845034
0 9600 699907.543302
0 9601 331625.338160
0 9602 812774.521499
0 9603 836690.880821
0 9604 1553827.891762
0 9605 983197.220809
0 9606 1868661.496935
0 9607 608265.405356
0 9608 1008212.565589
0 9609 3568585.987850
0 9610 678375.362582
0 9611 1459382.487124
0 9612 1326249.921836
0 9613 465055.927116
0 9614 863680.613007
0 9615 824891.049804
0 9616 7492583.269619
0 9617 2315621.804326
0 9618 1449957.498700
0 9619 300658.866791
0 9620 216243.788296
0 9621 912053.514981
0 9622 3019897.270331
0 9623 719791.287787
0 9624 657001.487584
0 9625 481633.478981
0 9626 3984980.306062
0 9627 137276.941010
0 9628 3130137.952279
0 9629 3410251.812979
0 9630 798841.913290
0 9631 4848986.867504
0 9632 337762.764245
0 9633 3996081.672394
0 9634 2054264.772052
0 9635 584553.925722
0 9636 2585444.614801
0 9637 4908628.766284
0 9638 1232838.257145
0 9639 446559.863598
0 9640 884421.160285
0 9641 857487.339170
0 9642 1175813.369619
0 9643 1144520.945654
0 9644 115307.048510
0 9645 1643775.042791
0 9646 989232.210568
0 9647 516865.399551
0 9648 259531.663256
0 9649 358438.125438
0 9650 1488132.425726
0 9651 1943372.183084
0 9652 936873.269383
0 9653 2235546.709459
0 9654 801524.135255
0 9655 17415.729417
0 9656 360701.237014
0 9657 1358874.133508
0 9658 393437.224641
0 9659 885929.902176
0 9660 6966898.239822
0 9661 3436272.961500
0 9662 779014.079211
0 9663 607036.052551
0 9664 978820.038717
0 9665 772010.542899
0 9666 2261865.871515
0 9667 1609716.559362
0 9668 1269606.873720
0 9669 1000314.959779
0 9670 4736790.462670
0 9671 3256527.730948
0 9672 1156711.952357
0 9673 656917.705004
0 9674 1174919.306116
0 9675 896994.017208
0 9676 396557.152845
0 9677 1568784.934266
0 9678 2358909.693023
0 9679 1193787.922822
0 9680 638710.350287
0 9681 4607848.859215
0 9682 1342091.702793
0 9683 2863472.353243
0 9684 1550167.791264
0 9685 198390.336260
0 9686 3147851.679779
0 9687 605601.816316
0 9688 2714684.243919
0 9689 425372.274708
0 9690 605545.941999
0 9691 2334639.429809
0 9692 1464467.500817
0 9693 683041.297282
0 9694 604838.142732
0 9695 1385957.002712
0 9696 559231.262643
0 9697 1219352.708551
0 9698 881487.503565
0 9699 515421.854133
0 9700 608535.489574
0 9701 374233.357865
0 9702 561075.282169
0 9703 1276051.621938
0 9704 1384411.023823
0 9705 238027.426558
0 9706 2556899.561893
0 9707 269142.907209
0 9708 1741191.362201
0 9709 910386.446848
0 9710 262549.149199
0 9711 1187697.062652
0 9712 1142602.419456
0 9713 2099685.376298
0 9714 57453.287884
0 9715 72456.893004
0 9716 1705279.569993
0 9717 1908326.533402
0 9718 1845397.046481
0 9719 955201.693071
0 9720 453740.362615
0 9721 269673.759673
0 9722 360123.812532
0 9723 710645.690013
0 9724 809160.996588
0 9725 471007.071620
0 9726 911057.003958
0 9727 2692108.983260
0 9728 590085.988899
0 9729 2397699.280896
0 9730 895671.540902
0 9731 554881.998165
0 9732 460632.134514
0 9733 427011.391094
0 9734 978494.067251
0 9735 493582.326221
0 9736 944901.251475
0 9737 3986256.225965
0 9738 1313844.721519
0 9739 1414362.333843
0 9740 1715384.414433
0 9741 1630745.832026
0 9742 382782.886960
0 9743 1392336.564861
0 9744 1264810.555530
0 9745 705886.625170
0 9746 1781620.083923
0 9747 4634996.874282
0 9748 3668619.329352
0 9749 563096.256572
0 9750 2035684.878681
0 9751 3545200.457867
0 9752 2667726.942091
0 9753 1245839.535592
0 9754 1190416.509828
0 9755 6222128.874378
0 9756 2366378.892964
0 9757 2820324.159186
0 9758 1345891.503017
0 9759 3150552.508041
0 9760 1361835.749320
0 9761 1150248.564153
0 9762 2135811.373238
0 9763 1944098.609334
0 9764 812932.859088
0 9765 2256687.744497
0 9766 195391.474383
0 9767 1189094.043347
0 9768 3333147.629058
0 9769 2979617.557311
0 9770 1420564.958247
0 9771 624936.061767
0 9772 646663.833005
0 9773 263992.690030
0 9774 146375.968203
0 9775 187223.773712
0 9776 148862.602210
0 9777 115111.472033
0 9778 635478.644327
0 9779 538034.371019
0 9780 584889.213725
0 9781 1030405.990391
0 9782 1347903.151211
0 9783 1713857.066709
0 9784 2006050.197736
0 9785 1455182.209676
0 9786 116359.448110
0 9787 1023858.784099
0 9788 340044.496068
0 9789 4190.948204
0 9790 1310277.735702
0 9791 621285.293504
0 9792 854544.339993
0 9793 1205047.595804
0 9794 2065822.485930
0 9795 287517.910628
0 9796 248821.448986
0 9797 253440.816775
0 9798 152233.987621
0 9799 851582.739000
0 9800 688070.428043
0 9801 3684554.273572
0 9802 675925.985531
0 9803 1762267.204536
0 9804 1432923.605340
0 9805 351453.197430
0 9806 547869.132756
0 9807 807698.808434
0 9808 1232028.005707
0 9809 278297.809622
0 9810 2401964.745401
0 9811 1900345.086181
0 9812 3281533.723853
0 9813 436333.935969
0 9814 76973.812830
0 9815 2705175.445191
0 9816 1289853.830178
0 9817 4822639.772564
0 9818 1593083.142408
0 9819 286232.681906
0 9820 471659.010393
0 9821 34617.259595
0 9822 124052.160563
0 9823 1344820.490302
0 9824 689476.738279
0 9825 1106485.731097
0 9826 418312.845568
0 9827 285524.869925
0 9828 2102684.226969
0 9829 335201.616229
0 9830 473242.259917
0 9831 232961.032760
0 9832 488944.356263
0 9833 300994.141497
0 9834 395327.802092
0 9835 242106.619627
0 9836 1367311.925914
0 9837 1864042.136293
0 9838 1509347.924611
0 9839 504953.793058
0 9840 2665016.808332
0 9841 1986343.429923
0 9842 754706.565482
0 9843 941809.268146
0 9844 372063.372317
0 9845 439891.594153
0 9846 205561.519175
0 9847 796737.153383
0 9848 313520.439531
0 9849 503528.872035
0 9850 2743210.655323
0 9851 1605348.668966
0 9852 1679956.913836
0 9853 1937281.334901
0 9854 643618.402464
0 9855 1375991.860164
0 9856 437330.453017
0 9857 2797693.031151
0 9858 1003760.845761
0 9859 357562.668892
0 9860 2221576.854380
0 9861 2985075.105982
0 9862 1476425.663785
0 9863 2627894.309384
0 9864 1876661.536822
0 9865 1518521.458069
0 9866 455034.894985
0 9867 672005.118019
0 9868 500995.659150
0 9869 923536.718512
0 9870 1060254.871127
0 9871 654533.506467
0 9872 870972.868939
0 9873 185128.299016
0 9874 580325.719284
0 9875 4187114.549262
0 9876 110678.373175
0 9877 322004.778249
0 9878 1540035.016922
0 9879 2850443.106970
0 9880 904798.505100
0 9881 1266961.908377
0 9882 1392504.197995
0 9883 2722106.877098
0 9884 965930.533074
0 9885 2300981.435416
0 9886 861762.090851
0 9887 2568056.808615
0 9888 1069614.663098
0 9889 947453.093176
0 9890 1720357.684588
0 9891 902153.555444
0 9892 1596063.382627
0 9893 1414455.484095
0 9894 3037014.991408
0 9895 2804137.789255
0 9896 3381557.772130
0 9897 3713965.407287
0 9898 2255160.365291
0 9899 580474.733058
0 9900 321324.909039
0 9901 1697232.947896
0 9902 152084.975912
0 9903 512273.985647
0 9904 901520.243683
0 9905 2059824.767267
0 9906 483635.812898
0 9907 843610.620466
0 9908 1996997.762694
0 9909 740457.314766
0 9910 236872.581949
0 9911 973157.587296
0 9912 1393165.438006
0 9913 1066289.836529
0 9914 536246.231040
0 9915 1250095.673875
0 9916 453181.567475
0 9917 2065915.611152
0 9918 349106.249556
0 9919 1036953.186855
0 9920 204853.719883
0 9921 515170.388512
0 9922 314833.595325
0 9923 535054.124926
0 9924 250665.465778
0 9925 179838.389707
0 9926 122301.281789
0 9927 1519843.949894
0 9928 622570.516224
0 9929 467291.109052
0 9930 700112.434359
0 9931 3361664.721619
0 9932 1241117.725467
0 9933 3107395.035776
0 9934 911084.933759
0 9935 354694.205456
0 9936 370023.770360
0 9937 139223.412902
0 9938 1724306.489463
0 9939 1564826.833088
0 9940 1009590.921892
0 9941 1401947.822150
0 9942 889142.970038
0 9943 1931684.084894
0 9944 903457.409170
0 9945 2650339.133507
0 9946 1037912.439262
0 9947 2107843.745039
0 9948 1116748.911229
0 9949 1260749.996121
0 9950 992426.649883
0 9951 2260729.671204
0 9952 950833.773596
0 9953 76591.968657
0 9954 2875681.982311
0 9955 76862.055749
0 9956 1271907.231358
0 9957 616563.482309
0 9958 167861.583898
0 9959 2407263.982926
0 9960 202376.398859
0 9961 455630.934154
0 9962 1022154.461148
0 9963 161044.298786
0 9964 599548.222173
0 9965 2472326.165740
0 9966 3158804.039053
0 9967 655036.421476
0 9968 1124292.600895
0 9969 1880563.810708
0 9970 1044049.866686
0 9971 567892.557699
0 9972 589406.119567
0 9973 808956.097232
0 9974 531701.380479
0 9975 973306.604756
0 9976 843740.990658
0 9977 1108050.342133
0 9978 485274.929917
0 9979 362843.279753
0 9980 602304.938038
0 9981 520888.723306
0 9982 598784.533112
0 9983 3228066.487088
0 9984 3741262.499981
0 9985 722734.265192
0 9986 195950.261423
0 9987 1599388.201342
0 9988 1358008.013078
0 9989 1762080.931653
0 9990 1971852.031040
0 9991 2221204.334943
0 9992 2585602.942549
0 9993 2733962.604957
0 9994 1473408.180838
0 9995 2293977.907742
0 9996 1978892.834838
0 9997 1090597.358674
0 9998 856686.395280
0 9999 994643.203827
0 10000 330656.764957
0 10001 306293.362801
0 10002 1993477.357455
0 10003 819154.084637
0 10004 1021996.130767
0 10005 666249.540109
0 10006 537130.985675
0 10007 1450460.400297
0 10008 555012.376940
0 10009 2139657.746039
0 10010 322042.028723
0 10011 465344.633365
0 10012 865263.876236
0 10013 1558307.553979
0 10014 2123769.400161
0 10015 498248.264515
0 10016 304151.331349
0 10017 303322.451164
0 10018 332295.887838
0 10019 2385005.358374
0 10020 6492873.653580
0 10021 1610247.410993
0 10022 1628771.410447
0 10023 491552.059270
0 10024 1660836.858405
0 10025 1903241.497594
0 10026 4197889.947078
0 10027 4401709.900794
0 10028 4384750.489414
0 10029 1579327.526930
0 10030 200420.607143
0 10031 1559043.290413
0 10032 3690132.860879
0 10033 5363635.717337
0 10034 2539465.208428
0 10035 2435082.559479
0 10036 3945613.289796
0 10037 288467.852532
0 10038 48074.869396
0 10039 158017.499045
0 10040 42067.838959
0 10041 2259165.058139
0 10042 2290457.502390
0 10043 1191766.929809
0 10044 339215.620951
0 10045 482592.734685
0 10046 2720821.666584
0 10047 4209112.387539
0 10048 1273583.623764
0 10049 1455936.596492
0 10050 1433221.638261
0 10051 404994.940660
0 10052 1254472.898722
0 10053 730725.010008
0 10054 1744832.851379
0 10055 1959232.616811
0 10056 652717.435077
0 10057 756895.171457
0 10058 246847.052030
0 10059 1551154.999211
0 10060 1496858.906600
0 10061 2319943.178178
0 10062 3535235.302978
0 10063 3461502.482062
0 10064 929310.919739
0 10065 5888789.902539
0 10066 2860464.152866
0 10067 2961158.777320
0 10068 3993976.873752
0 10069 5401391.544991
0 10070 2028550.942681
0 10071 1257797.714344
0 10072 2142973.252909
0 10073 1291949.299336
0 10074 441977.761424
0 10075 2595828.856437
0 10076 2541234.723887
0 10077 1166211.442074
0 10078 907620.415233
0 10079 775326.036905
0 10080 994605.943762
0 10081 896928.842039
0 10082 1591285.689494
0 10083 2682125.193873
0 10084 958368.188477
0 10085 498853.631170
0 10086 2024881.539671
0 10087 1810258.250908
0 10088 888574.879480
0 10089 539952.879802
0 10090 111982.225526
0 10091 46649.948342
0 10092 3291228.791551
0 10093 1202197.748220
0 10094 843433.652245
0 10095 482751.054159
0 10096 909110.523198
0 10097 1318957.649210
0 10098 2209572.109953
0 10099 191945.581009
0 10100 436231.490175
0 10101 839270.679401
0 10102 4603117.714888
0 10103 1745279.878981
0 10104 403858.716674
0 10105 851517.551547
0 10106 67530.201726
0 10107 34086.405429
0 10108 189691.785698
0 10109 621257.355899
0 10110 1717228.442982
0 10111 584963.713673
0 10112 1628780.739485
0 10113 189207.497176
0 10114 1287888.724402
0 10115 2233106.656167
0 10116 3396430.977977
0 10117 687064.602013
0 10118 1158379.014669
0 10119 4631439.215988
0 10120 1525161.789085
0 10121 892337.409588
0 10122 1385211.948167
0 10123 558495.516046
0 10124 378191.468411
0 10125 539757.304903
0 10126 511966.640389
0 10127 1154560.611265
0 10128 839102.993434
0 10129 281035.900028
0 10130 2585127.957996
0 10131 1497790.232004
0 10132 1345919.455213
0 10133 1463489.606623
0 10134 886917.112554
0 10135 80214.812107
0 10136 357348.475538
0 10137 93374.403627
0 10138 1359786.854306
0 10139 429945.072181
0 10140 2151988.449398
0 10141 668736.194167
0 10142 407584.009001
0 10143 1475065.950506
0 10144 672880.549995
0 10145 1987293.356525
0 10146 1219641.419643
0 10147 1017218.465799
0 10148 987090.175691
0 10149 2407692.371353
0 10150 2699047.317440
0 10151 924505.289446
0 10152 3163954.275909
0 10153 2034362.406707
0 10154 2117492.268939
0 10155 1054368.899389
0 10156 2131089.589497
0 10157 1860260.960794
0 10158 1505678.515886
0 10159 900346.790026
0 10160 2197939.903238
0 10161 1577129.585936
0 10162 1859925.691740
0 10163 2149194.478978
0 10164 631455.332073
0 10165 1186486.344843
0 10166 1277159.901130
0 10167 1735500.993433
0 10168 261925.145893
0 10169 4318384.472770
0 10170 1936834.294347
0 10171 626435.500422
0 10172 2838820.221118
0 10173 3367327.143862
0 10174 1591937.614452
0 10175 2204803.749864
0 10176 661583.621854
0 10177 771218.911516
0 10178 736908.995349
0 10179 639064.233585
0 10180 361138.948029
0 10181 686598.941128
0 10182 610593.702261
0 10183 1913560.564889
0 10184 1302622.260166
0 10185 649411.222805
0 10186 957585.862413
0 10187 1651905.479294
0 10188 1980122.179465
0 10189 721253.460470
0 10190 56587.163764
0 10191 699209.055232
0 10192 684335.815547
0 10193 1969709.989081
0 10194 1073013.994572
0 10195 1067332.922784
0 10196 399332.492525
0 10197 2464205.022883
0 10198 371821.217369
0 10199 2238247.553966
0 10200 3504529.610166
0 10201 793039.797827
0 10202 1466833.063321
0 10203 1805014.917989
0 10204 3454210.232507
0 10205 1935493.199609
0 10206 961041.072969
0 10207 928407.528138
0 10208 1179743.567854
0 10209 954195.856302
0 10210 2131406.233765
0 10211 542448.830204
0 10212 1521166.426981
0 10213 144690.273393
0 10214 1758057.629083
0 10215 68414.955124
0 10216 688806.169769
0 10217 768871.969775
0 10218 349190.083944
0 10219 378191.468574
0 10220 1182574.790066
0 10221 703884.281589
0 10222 1411512.493560
0 10223 751018.535106
0 10224 225771.214897
0 10225 1242142.193062
0 10226 1391628.748155
0 10227 513726.839806
0 10228 848462.799012
0 10229 1622736.447204
0 10230 762194.415075
0 10231 1182071.870773
0 10232 168345.879139
0 10233 1521268.860867
0 10234 3461325.539265
0 10235 635683.534810
0 10236 735912.484033
0 10237 1471349.970983
0 10238 2037175.007259
0 10239 2322634.682920
0 10240 2324562.525026
0 10241 1129768.798213
0 10242 483375.037054
0 10243 2323361.123060
0 10244 620819.631031
0 10245 1411717.407593
0 10246 1060049.984517
0 10247 861808.653038
0 10248 486206.261113
0 10249 2623163.162001
0 10250 667246.058595
0 10251 2660043.539144
0 10252 1395372.677985
0 10253 2973461.508639
0 10254 3366684.561701
0 10255 475132.822570
0 10256 854618.833831
0 10257 260910.028381
0 10258 286614.512912
0 10259 616405.153557
0 10260 3408361.224404
0 10261 506807.137762
0 10262 6457846.635250
0 10263 664209.961179
0 10264 689271.827316
0 10265 1706108.454560
0 10266 2648960.794788
0 10267 1649213.953813
0 10268 1063821.838739
0 10269 1716073.600134
